timestamp,datetime,index
1640571300,2021-12-27T09:15,4.5
1640571600,2021-12-27T09:20,4.4
1640571900,2021-12-27T09:25,4.4
1640572200,2021-12-27T09:30,4.5
1640572500,2021-12-27T09:35,4.5
1640572800,2021-12-27T09:40,4.6
1640573100,2021-12-27T09:45,4.6
1640573400,2021-12-27T09:50,4.6
1640573700,2021-12-27T09:55,4.8
1640574000,2021-12-27T10:00,4.9
1640574300,2021-12-27T10:05,4.8
1640574600,2021-12-27T10:10,4.7
1640574900,2021-12-27T10:15,4.6
1640575200,2021-12-27T10:20,4.5
1640575500,2021-12-27T10:25,4.7
1640575800,2021-12-27T10:30,4.6
1640576100,2021-12-27T10:35,4.6
1640576400,2021-12-27T10:40,4.5
1640576700,2021-12-27T10:45,4.6
1640577000,2021-12-27T10:50,4.6
1640577300,2021-12-27T10:55,4.6
1640577600,2021-12-27T11:00,4.7
1640577900,2021-12-27T11:05,4.7
1640578200,2021-12-27T11:10,4.7
1640578500,2021-12-27T11:15,4.7
1640578800,2021-12-27T11:20,4.8
1640579100,2021-12-27T11:25,4.9
1640579400,2021-12-27T11:30,4.7
1640579700,2021-12-27T11:35,4.7
1640580000,2021-12-27T11:40,4.8
1640580300,2021-12-27T11:45,4.7
1640580600,2021-12-27T11:50,4.7
1640580900,2021-12-27T11:55,4.8
1640581200,2021-12-27T12:00,4.7
1640581500,2021-12-27T12:05,4.7
1640581800,2021-12-27T12:10,4.6
1640582100,2021-12-27T12:15,4.7
1640582400,2021-12-27T12:20,4.8
1640582700,2021-12-27T12:25,4.8
1640583000,2021-12-27T12:30,4.7
1640583300,2021-12-27T12:35,4.6
1640583600,2021-12-27T12:40,4.7
1640583900,2021-12-27T12:45,4.5
1640584200,2021-12-27T12:50,4.5
1640584500,2021-12-27T12:55,4.3
1640584800,2021-12-27T13:00,4.6
1640585100,2021-12-27T13:05,4.6
1640585400,2021-12-27T13:10,4.6
1640585700,2021-12-27T13:15,4.5
1640586000,2021-12-27T13:20,4.6
1640586300,2021-12-27T13:25,4.7
1640586600,2021-12-27T13:30,4.8
1640586900,2021-12-27T13:35,4.8
1640587200,2021-12-27T13:40,4.6
1640587500,2021-12-27T13:45,4.6
1640587800,2021-12-27T13:50,4.8
1640588100,2021-12-27T13:55,4.8
1640588400,2021-12-27T14:00,4.6
1640588700,2021-12-27T14:05,4.6
1640589000,2021-12-27T14:10,4.6
1640589300,2021-12-27T14:15,4.6
1640589600,2021-12-27T14:20,4.7
1640589900,2021-12-27T14:25,4.6
1640590200,2021-12-27T14:30,4.6
1640590500,2021-12-27T14:35,4.8
1640590800,2021-12-27T14:40,4.7
1640591100,2021-12-27T14:45,4.5
1640591400,2021-12-27T14:50,4.5
1640591700,2021-12-27T14:55,4.6
1640592000,2021-12-27T15:00,4.6
1640592300,2021-12-27T15:05,4.5
1640592600,2021-12-27T15:10,4.4
1640592900,2021-12-27T15:15,4.5
1640593200,2021-12-27T15:20,4.7
1640593500,2021-12-27T15:25,4.6
1640593800,2021-12-27T15:30,4.6
1640594100,2021-12-27T15:35,4.7
1640594400,2021-12-27T15:40,4.9
1640594700,2021-12-27T15:45,4.8
1640595000,2021-12-27T15:50,4.7
1640595300,2021-12-27T15:55,4.8
1640595600,2021-12-27T16:00,4.7
1640595900,2021-12-27T16:05,4.8
1640596200,2021-12-27T16:10,4.7
1640596500,2021-12-27T16:15,4.5
1640596800,2021-12-27T16:20,4.8
1640597100,2021-12-27T16:25,4.9
1640597400,2021-12-27T16:30,4.9
1640597700,2021-12-27T16:35,5.0
1640598000,2021-12-27T16:40,5.1
1640598300,2021-12-27T16:45,5.2
1640598600,2021-12-27T16:50,5.0
1640598900,2021-12-27T16:55,5.1
1640599200,2021-12-27T17:00,5.2
1640599500,2021-12-27T17:05,5.5
1640599800,2021-12-27T17:10,5.4
1640600100,2021-12-27T17:15,5.7
1640600400,2021-12-27T17:20,5.7
1640600700,2021-12-27T17:25,5.8
1640601000,2021-12-27T17:30,6.1
1640601300,2021-12-27T17:35,6.3
1640601600,2021-12-27T17:40,6.2
1640601900,2021-12-27T17:45,6.1
1640602200,2021-12-27T17:50,6.2
1640602500,2021-12-27T17:55,6.3
1640602800,2021-12-27T18:00,6.1
1640603100,2021-12-27T18:05,6.1
1640603400,2021-12-27T18:10,6.0
1640603700,2021-12-27T18:15,6.2
1640604000,2021-12-27T18:20,6.2
1640604300,2021-12-27T18:25,6.2
1640604600,2021-12-27T18:30,6.1
1640604900,2021-12-27T18:35,6.3
1640605200,2021-12-27T18:40,6.3
1640605500,2021-12-27T18:45,6.4
1640605800,2021-12-27T18:50,6.3
1640606100,2021-12-27T18:55,6.0
1640606400,2021-12-27T19:00,5.9
1640606700,2021-12-27T19:05,5.6
1640607000,2021-12-27T19:10,5.4
1640607300,2021-12-27T19:15,5.3
1640607600,2021-12-27T19:20,5.2
1640607900,2021-12-27T19:25,5.0
1640608200,2021-12-27T19:30,4.8
1640608500,2021-12-27T19:35,4.9
1640608800,2021-12-27T19:40,4.6
1640609100,2021-12-27T19:45,4.5
1640609400,2021-12-27T19:50,4.3
1640609700,2021-12-27T19:55,4.5
1640610000,2021-12-27T20:00,4.3
1640610300,2021-12-27T20:05,4.2
1640610600,2021-12-27T20:10,3.9
1640610900,2021-12-27T20:15,3.9
1640611200,2021-12-27T20:20,3.9
1640611500,2021-12-27T20:25,3.7
1640611800,2021-12-27T20:30,3.7
1640612100,2021-12-27T20:35,3.6
1640612400,2021-12-27T20:40,3.6
1640612700,2021-12-27T20:45,3.4
1640613000,2021-12-27T20:50,3.2
1640613300,2021-12-27T20:55,3.3
1640613600,2021-12-27T21:00,3.1
1640613900,2021-12-27T21:05,3.2
1640614200,2021-12-27T21:10,3.2
1640614500,2021-12-27T21:15,3.3
1640614800,2021-12-27T21:20,3.1
1640615100,2021-12-27T21:25,3.0
1640615400,2021-12-27T21:30,2.9
1640615700,2021-12-27T21:35,2.9
1640616000,2021-12-27T21:40,2.9
1640616300,2021-12-27T21:45,3.0
1640616600,2021-12-27T21:50,2.9
1640616900,2021-12-27T21:55,2.7
1640617200,2021-12-27T22:00,2.3
1640617500,2021-12-27T22:05,2.4
1640617800,2021-12-27T22:10,2.3
1640618100,2021-12-27T22:15,1.7
1640618400,2021-12-27T22:20,2.1
1640618700,2021-12-27T22:25,2.2
1640619000,2021-12-27T22:30,1.9
1640619300,2021-12-27T22:35,1.9
1640619600,2021-12-27T22:40,1.8
1640619900,2021-12-27T22:45,2.0
1640620200,2021-12-27T22:50,1.8
1640620500,2021-12-27T22:55,2.1
1640620800,2021-12-27T23:00,2.2
1640621100,2021-12-27T23:05,1.8
1640621400,2021-12-27T23:10,1.9
1640621700,2021-12-27T23:15,2.2
1640622000,2021-12-27T23:20,2.8
1640622300,2021-12-27T23:25,2.3
1640622600,2021-12-27T23:30,2.1
1640622900,2021-12-27T23:35,1.6
1640623200,2021-12-27T23:40,1.6
1640623500,2021-12-27T23:45,2.0
1640623800,2021-12-27T23:50,2.1
1640624100,2021-12-27T23:55,2.0
1640624400,2021-12-28T00:00,2.1
1640624700,2021-12-28T00:05,2.6
1640625000,2021-12-28T00:10,2.3
1640625300,2021-12-28T00:15,1.8
1640625600,2021-12-28T00:20,2.1
1640625900,2021-12-28T00:25,2.0
1640626200,2021-12-28T00:30,2.3
1640626500,2021-12-28T00:35,2.5
1640626800,2021-12-28T00:40,2.1
1640627100,2021-12-28T00:45,2.3
1640627400,2021-12-28T00:50,2.4
1640627700,2021-12-28T00:55,2.4
1640628000,2021-12-28T01:00,2.0
1640628300,2021-12-28T01:05,2.2
1640628600,2021-12-28T01:10,2.1
1640628900,2021-12-28T01:15,2.3
1640629200,2021-12-28T01:20,2.4
1640629500,2021-12-28T01:25,2.3
1640629800,2021-12-28T01:30,2.1
1640630100,2021-12-28T01:35,2.0
1640630400,2021-12-28T01:40,1.5
1640630700,2021-12-28T01:45,1.9
1640631000,2021-12-28T01:50,1.9
1640631300,2021-12-28T01:55,2.3
1640631600,2021-12-28T02:00,1.8
1640631900,2021-12-28T02:05,1.9
1640632200,2021-12-28T02:10,2.3
1640632500,2021-12-28T02:15,2.4
1640632800,2021-12-28T02:20,2.9
1640633100,2021-12-28T02:25,2.4
1640633400,2021-12-28T02:30,2.2
1640633700,2021-12-28T02:35,1.9
1640634000,2021-12-28T02:40,1.9
1640634300,2021-12-28T02:45,1.9
1640634600,2021-12-28T02:50,2.1
1640634900,2021-12-28T02:55,2.1
1640635200,2021-12-28T03:00,1.9
1640635500,2021-12-28T03:05,2.0
1640635800,2021-12-28T03:10,1.5
1640636100,2021-12-28T03:15,1.9
1640636400,2021-12-28T03:20,1.8
1640636700,2021-12-28T03:25,2.6
1640637000,2021-12-28T03:30,2.2
1640637300,2021-12-28T03:35,2.0
1640637600,2021-12-28T03:40,2.5
1640637900,2021-12-28T03:45,2.6
1640638200,2021-12-28T03:50,2.4
1640638500,2021-12-28T03:55,2.0
1640638800,2021-12-28T04:00,1.4
1640639100,2021-12-28T04:05,1.4
1640639400,2021-12-28T04:10,1.4
1640639700,2021-12-28T04:15,1.6
1640640000,2021-12-28T04:20,1.8
1640640300,2021-12-28T04:25,1.6
1640640600,2021-12-28T04:30,1.4
1640640900,2021-12-28T04:35,1.4
1640641200,2021-12-28T04:40,1.5
1640641500,2021-12-28T04:45,1.9
1640641800,2021-12-28T04:50,1.7
1640642100,2021-12-28T04:55,1.5
1640642400,2021-12-28T05:00,1.4
1640642700,2021-12-28T05:05,1.5
1640643000,2021-12-28T05:10,1.6
1640643300,2021-12-28T05:15,1.7
1640643600,2021-12-28T05:20,1.6
1640643900,2021-12-28T05:25,1.7
1640644200,2021-12-28T05:30,1.9
1640644500,2021-12-28T05:35,2.0
1640644800,2021-12-28T05:40,2.0
1640645100,2021-12-28T05:45,2.3
1640645400,2021-12-28T05:50,2.2
1640645700,2021-12-28T05:55,2.3
1640646000,2021-12-28T06:00,2.1
1640646300,2021-12-28T06:05,2.1
1640646600,2021-12-28T06:10,2.2
1640646900,2021-12-28T06:15,2.3
1640647200,2021-12-28T06:20,2.6
1640647500,2021-12-28T06:25,2.7
1640647800,2021-12-28T06:30,2.8
1640648100,2021-12-28T06:35,2.5
1640648400,2021-12-28T06:40,2.6
1640648700,2021-12-28T06:45,2.7
1640649000,2021-12-28T06:50,2.7
1640649300,2021-12-28T06:55,2.6
1640649600,2021-12-28T07:00,2.7
1640649900,2021-12-28T07:05,2.7
1640650200,2021-12-28T07:10,3.1
1640650500,2021-12-28T07:15,3.3
1640650800,2021-12-28T07:20,3.6
1640651100,2021-12-28T07:25,3.7
1640651400,2021-12-28T07:30,3.8
1640651700,2021-12-28T07:35,3.8
1640652000,2021-12-28T07:40,4.1
1640652300,2021-12-28T07:45,4.2
1640652600,2021-12-28T07:50,4.4
1640652900,2021-12-28T07:55,4.4
1640653200,2021-12-28T08:00,4.7
1640653500,2021-12-28T08:05,4.6
1640653800,2021-12-28T08:10,4.4
1640654100,2021-12-28T08:15,4.5
1640654400,2021-12-28T08:20,4.5
1640654700,2021-12-28T08:25,4.6
1640655000,2021-12-28T08:30,4.4
1640655300,2021-12-28T08:35,4.4
1640655600,2021-12-28T08:40,4.4
1640655900,2021-12-28T08:45,4.4
1640656200,2021-12-28T08:50,4.3
1640656500,2021-12-28T08:55,4.3
1640656800,2021-12-28T09:00,4.4
1640657100,2021-12-28T09:05,4.4
1640657400,2021-12-28T09:10,4.4
1640657700,2021-12-28T09:15,4.2
1640658000,2021-12-28T09:20,4.4
1640658300,2021-12-28T09:25,4.4
1640658600,2021-12-28T09:30,4.4
1640658900,2021-12-28T09:35,4.3
1640659200,2021-12-28T09:40,4.4
1640659500,2021-12-28T09:45,4.4
1640659800,2021-12-28T09:50,4.5
1640660100,2021-12-28T09:55,4.6
1640660400,2021-12-28T10:00,4.4
1640660700,2021-12-28T10:05,4.4
1640661000,2021-12-28T10:10,4.7
1640661300,2021-12-28T10:15,4.7
1640661600,2021-12-28T10:20,4.5
1640661900,2021-12-28T10:25,4.4
1640662200,2021-12-28T10:30,4.6
1640662500,2021-12-28T10:35,4.8
1640662800,2021-12-28T10:40,4.7
1640663100,2021-12-28T10:45,4.7
1640663400,2021-12-28T10:50,4.8
1640663700,2021-12-28T10:55,4.9
1640664000,2021-12-28T11:00,4.8
1640664300,2021-12-28T11:05,4.6
1640664600,2021-12-28T11:10,4.5
1640664900,2021-12-28T11:15,4.6
1640665200,2021-12-28T11:20,4.6
1640665500,2021-12-28T11:25,4.6
1640665800,2021-12-28T11:30,4.6
1640666100,2021-12-28T11:35,4.4
1640666400,2021-12-28T11:40,4.5
1640666700,2021-12-28T11:45,4.7
1640667000,2021-12-28T11:50,4.9
1640667300,2021-12-28T11:55,4.9
1640667600,2021-12-28T12:00,4.8
1640667900,2021-12-28T12:05,4.7
1640668200,2021-12-28T12:10,4.6
1640668500,2021-12-28T12:15,4.8
1640668800,2021-12-28T12:20,4.8
1640669100,2021-12-28T12:25,4.8
1640669400,2021-12-28T12:30,5.1
1640669700,2021-12-28T12:35,5.2
1640670000,2021-12-28T12:40,4.8
1640670300,2021-12-28T12:45,4.6
1640670600,2021-12-28T12:50,4.6
1640670900,2021-12-28T12:55,4.5
1640671200,2021-12-28T13:00,4.6
1640671500,2021-12-28T13:05,4.7
1640671800,2021-12-28T13:10,4.5
1640672100,2021-12-28T13:15,4.4
1640672400,2021-12-28T13:20,4.3
1640672700,2021-12-28T13:25,4.5
1640673000,2021-12-28T13:30,4.6
1640673300,2021-12-28T13:35,4.7
1640673600,2021-12-28T13:40,4.8
1640673900,2021-12-28T13:45,4.6
1640674200,2021-12-28T13:50,4.8
1640674500,2021-12-28T13:55,4.8
1640674800,2021-12-28T14:00,4.6
1640675100,2021-12-28T14:05,4.7
1640675400,2021-12-28T14:10,4.8
1640675700,2021-12-28T14:15,4.9
1640676000,2021-12-28T14:20,4.7
1640676300,2021-12-28T14:25,4.8
1640676600,2021-12-28T14:30,4.8
1640676900,2021-12-28T14:35,4.8
1640677200,2021-12-28T14:40,4.8
1640677500,2021-12-28T14:45,5.0
1640677800,2021-12-28T14:50,4.9
1640678100,2021-12-28T14:55,4.9
1640678400,2021-12-28T15:00,4.9
1640678700,2021-12-28T15:05,4.7
1640679000,2021-12-28T15:10,4.6
1640679300,2021-12-28T15:15,4.7
1640679600,2021-12-28T15:20,4.8
1640679900,2021-12-28T15:25,4.8
1640680200,2021-12-28T15:30,4.8
1640680500,2021-12-28T15:35,4.8
1640680800,2021-12-28T15:40,4.6
1640681100,2021-12-28T15:45,4.6
1640681400,2021-12-28T15:50,4.8
1640681700,2021-12-28T15:55,4.7
1640682000,2021-12-28T16:00,4.8
1640682300,2021-12-28T16:05,4.8
1640682600,2021-12-28T16:10,4.8
1640682900,2021-12-28T16:15,4.8
1640683200,2021-12-28T16:20,4.9
1640683500,2021-12-28T16:25,5.0
1640683800,2021-12-28T16:30,5.0
1640684100,2021-12-28T16:35,5.0
1640684400,2021-12-28T16:40,5.0
1640684700,2021-12-28T16:45,5.3
1640685000,2021-12-28T16:50,5.4
1640685300,2021-12-28T16:55,5.3
1640685600,2021-12-28T17:00,5.3
1640685900,2021-12-28T17:05,5.4
1640686200,2021-12-28T17:10,5.4
1640686500,2021-12-28T17:15,5.6
1640686800,2021-12-28T17:20,5.9
1640687100,2021-12-28T17:25,6.0
1640687400,2021-12-28T17:30,6.1
1640687700,2021-12-28T17:35,6.3
1640688000,2021-12-28T17:40,6.4
1640688300,2021-12-28T17:45,6.6
1640688600,2021-12-28T17:50,6.5
1640688900,2021-12-28T17:55,6.4
1640689200,2021-12-28T18:00,6.3
1640689500,2021-12-28T18:05,6.1
1640689800,2021-12-28T18:10,6.1
1640690100,2021-12-28T18:15,6.3
1640690400,2021-12-28T18:20,6.1
1640690700,2021-12-28T18:25,6.4
1640691000,2021-12-28T18:30,6.2
1640691300,2021-12-28T18:35,6.0
1640691600,2021-12-28T18:40,6.2
1640691900,2021-12-28T18:45,6.0
1640692200,2021-12-28T18:50,5.9
1640692500,2021-12-28T18:55,5.6
1640692800,2021-12-28T19:00,5.7
1640693100,2021-12-28T19:05,5.4
1640693400,2021-12-28T19:10,5.4
1640693700,2021-12-28T19:15,5.3
1640694000,2021-12-28T19:20,5.0
1640694300,2021-12-28T19:25,5.1
1640694600,2021-12-28T19:30,4.7
1640694900,2021-12-28T19:35,4.7
1640695200,2021-12-28T19:40,4.8
1640695500,2021-12-28T19:45,4.6
1640695800,2021-12-28T19:50,4.2
1640696100,2021-12-28T19:55,4.3
1640696400,2021-12-28T20:00,4.1
1640696700,2021-12-28T20:05,4.2
1640697000,2021-12-28T20:10,4.3
1640697300,2021-12-28T20:15,4.2
1640697600,2021-12-28T20:20,4.2
1640697900,2021-12-28T20:25,4.2
1640698200,2021-12-28T20:30,3.9
1640698500,2021-12-28T20:35,4.1
1640698800,2021-12-28T20:40,4.2
1640699100,2021-12-28T20:45,3.9
1640699400,2021-12-28T20:50,3.9
1640699700,2021-12-28T20:55,3.7
1640700000,2021-12-28T21:00,3.6
1640700300,2021-12-28T21:05,3.5
1640700600,2021-12-28T21:10,3.5
1640700900,2021-12-28T21:15,3.5
1640701200,2021-12-28T21:20,3.6
1640701500,2021-12-28T21:25,3.4
1640701800,2021-12-28T21:30,3.1
1640702100,2021-12-28T21:35,3.4
1640702400,2021-12-28T21:40,3.4
1640702700,2021-12-28T21:45,3.3
1640703000,2021-12-28T21:50,3.0
1640703300,2021-12-28T21:55,2.9
1640703600,2021-12-28T22:00,2.8
1640703900,2021-12-28T22:05,2.9
1640704200,2021-12-28T22:10,2.5
1640704500,2021-12-28T22:15,1.5
1640704800,2021-12-28T22:20,1.7
1640705100,2021-12-28T22:25,1.9
1640705400,2021-12-28T22:30,2.2
1640705700,2021-12-28T22:35,1.6
1640706000,2021-12-28T22:40,1.9
1640706300,2021-12-28T22:45,1.8
1640706600,2021-12-28T22:50,1.7
1640706900,2021-12-28T22:55,1.7
1640707200,2021-12-28T23:00,1.6
1640707500,2021-12-28T23:05,2.0
1640707800,2021-12-28T23:10,2.2
1640708100,2021-12-28T23:15,2.0
1640708400,2021-12-28T23:20,1.7
1640708700,2021-12-28T23:25,1.9
1640709000,2021-12-28T23:30,1.9
1640709300,2021-12-28T23:35,2.3
1640709600,2021-12-28T23:40,2.0
1640709900,2021-12-28T23:45,1.8
1640710200,2021-12-28T23:50,1.8
1640710500,2021-12-28T23:55,1.9
1640710800,2021-12-29T00:00,2.4
1640711100,2021-12-29T00:05,2.2
1640711400,2021-12-29T00:10,2.1
1640711700,2021-12-29T00:15,1.7
1640712000,2021-12-29T00:20,1.8
1640712300,2021-12-29T00:25,1.9
1640712600,2021-12-29T00:30,2.2
1640712900,2021-12-29T00:35,2.2
1640713200,2021-12-29T00:40,2.0
1640713500,2021-12-29T00:45,2.5
1640713800,2021-12-29T00:50,2.2
1640714100,2021-12-29T00:55,2.4
1640714400,2021-12-29T01:00,2.7
1640714700,2021-12-29T01:05,2.4
1640715000,2021-12-29T01:10,2.0
1640715300,2021-12-29T01:15,2.0
1640715600,2021-12-29T01:20,1.9
1640715900,2021-12-29T01:25,2.0
1640716200,2021-12-29T01:30,1.9
1640716500,2021-12-29T01:35,2.1
1640716800,2021-12-29T01:40,1.5
1640717100,2021-12-29T01:45,1.5
1640717400,2021-12-29T01:50,2.0
1640717700,2021-12-29T01:55,1.9
1640718000,2021-12-29T02:00,1.7
1640718300,2021-12-29T02:05,1.7
1640718600,2021-12-29T02:10,1.4
1640718900,2021-12-29T02:15,1.4
1640719200,2021-12-29T02:20,1.7
1640719500,2021-12-29T02:25,1.7
1640719800,2021-12-29T02:30,1.9
1640720100,2021-12-29T02:35,1.8
1640720400,2021-12-29T02:40,2.1
1640720700,2021-12-29T02:45,2.5
1640721000,2021-12-29T02:50,1.9
1640721300,2021-12-29T02:55,1.9
1640721600,2021-12-29T03:00,1.8
1640721900,2021-12-29T03:05,2.2
1640722200,2021-12-29T03:10,2.3
1640722500,2021-12-29T03:15,2.4
1640722800,2021-12-29T03:20,2.6
1640723100,2021-12-29T03:25,2.3
1640723400,2021-12-29T03:30,2.0
1640723700,2021-12-29T03:35,1.9
1640724000,2021-12-29T03:40,1.9
1640724300,2021-12-29T03:45,2.0
1640724600,2021-12-29T03:50,2.0
1640724900,2021-12-29T03:55,1.6
1640725200,2021-12-29T04:00,1.6
1640725500,2021-12-29T04:05,1.8
1640725800,2021-12-29T04:10,1.8
1640726100,2021-12-29T04:15,2.0
1640726400,2021-12-29T04:20,1.9
1640726700,2021-12-29T04:25,1.9
1640727000,2021-12-29T04:30,1.8
1640727300,2021-12-29T04:35,2.1
1640727600,2021-12-29T04:40,1.6
1640727900,2021-12-29T04:45,1.7
1640728200,2021-12-29T04:50,1.3
1640728500,2021-12-29T04:55,1.5
1640728800,2021-12-29T05:00,1.6
1640729100,2021-12-29T05:05,1.2
1640729400,2021-12-29T05:10,1.8
1640729700,2021-12-29T05:15,2.0
1640730000,2021-12-29T05:20,2.0
1640730300,2021-12-29T05:25,2.1
1640730600,2021-12-29T05:30,2.1
1640730900,2021-12-29T05:35,2.0
1640731200,2021-12-29T05:40,2.2
1640731500,2021-12-29T05:45,2.3
1640731800,2021-12-29T05:50,2.2
1640732100,2021-12-29T05:55,2.0
1640732400,2021-12-29T06:00,2.1
1640732700,2021-12-29T06:05,2.4
1640733000,2021-12-29T06:10,2.6
1640733300,2021-12-29T06:15,2.5
1640733600,2021-12-29T06:20,2.6
1640733900,2021-12-29T06:25,2.5
1640734200,2021-12-29T06:30,2.4
1640734500,2021-12-29T06:35,2.2
1640734800,2021-12-29T06:40,2.1
1640735100,2021-12-29T06:45,2.4
1640735400,2021-12-29T06:50,2.6
1640735700,2021-12-29T06:55,2.8
1640736000,2021-12-29T07:00,2.6
1640736300,2021-12-29T07:05,2.6
1640736600,2021-12-29T07:10,2.9
1640736900,2021-12-29T07:15,3.2
1640737200,2021-12-29T07:20,3.3
1640737500,2021-12-29T07:25,3.0
1640737800,2021-12-29T07:30,3.1
1640738100,2021-12-29T07:35,3.3
1640738400,2021-12-29T07:40,3.4
1640738700,2021-12-29T07:45,3.6
1640739000,2021-12-29T07:50,3.7
1640739300,2021-12-29T07:55,3.7
1640739600,2021-12-29T08:00,3.6
1640739900,2021-12-29T08:05,3.6
1640740200,2021-12-29T08:10,3.5
1640740500,2021-12-29T08:15,3.6
1640740800,2021-12-29T08:20,3.7
1640741100,2021-12-29T08:25,3.9
1640741400,2021-12-29T08:30,3.7
1640741700,2021-12-29T08:35,3.9
1640742000,2021-12-29T08:40,3.9
1640742300,2021-12-29T08:45,3.7
1640742600,2021-12-29T08:50,3.5
1640742900,2021-12-29T08:55,3.4
1640743200,2021-12-29T09:00,3.5
1640743500,2021-12-29T09:05,3.3
1640743800,2021-12-29T09:10,3.4
1640744100,2021-12-29T09:15,3.3
1640744400,2021-12-29T09:20,3.5
1640744700,2021-12-29T09:25,3.3
1640745000,2021-12-29T09:30,3.4
1640745300,2021-12-29T09:35,3.7
1640745600,2021-12-29T09:40,3.7
1640745900,2021-12-29T09:45,3.4
1640746200,2021-12-29T09:50,3.5
1640746500,2021-12-29T09:55,3.6
1640746800,2021-12-29T10:00,3.8
1640747100,2021-12-29T10:05,4.0
1640747400,2021-12-29T10:10,4.1
1640747700,2021-12-29T10:15,3.8
1640748000,2021-12-29T10:20,3.8
1640748300,2021-12-29T10:25,4.1
1640748600,2021-12-29T10:30,4.2
1640748900,2021-12-29T10:35,4.4
1640749200,2021-12-29T10:40,4.4
1640749500,2021-12-29T10:45,4.3
1640749800,2021-12-29T10:50,4.1
1640750100,2021-12-29T10:55,4.1
1640750400,2021-12-29T11:00,4.0
1640750700,2021-12-29T11:05,4.1
1640751000,2021-12-29T11:10,4.3
1640751300,2021-12-29T11:15,4.4
1640751600,2021-12-29T11:20,4.3
1640751900,2021-12-29T11:25,4.3
1640752200,2021-12-29T11:30,4.4
1640752500,2021-12-29T11:35,4.6
1640752800,2021-12-29T11:40,4.4
1640753100,2021-12-29T11:45,4.4
1640753400,2021-12-29T11:50,4.5
1640753700,2021-12-29T11:55,4.5
1640754000,2021-12-29T12:00,4.3
1640754300,2021-12-29T12:05,4.2
1640754600,2021-12-29T12:10,4.1
1640754900,2021-12-29T12:15,4.1
1640755200,2021-12-29T12:20,4.2
1640755500,2021-12-29T12:25,4.3
1640755800,2021-12-29T12:30,4.4
1640756100,2021-12-29T12:35,4.4
1640756400,2021-12-29T12:40,4.4
1640756700,2021-12-29T12:45,4.3
1640757000,2021-12-29T12:50,4.0
1640757300,2021-12-29T12:55,4.2
1640757600,2021-12-29T13:00,4.1
1640757900,2021-12-29T13:05,4.0
1640758200,2021-12-29T13:10,4.1
1640758500,2021-12-29T13:15,4.0
1640758800,2021-12-29T13:20,4.0
1640759100,2021-12-29T13:25,4.2
1640759400,2021-12-29T13:30,4.2
1640759700,2021-12-29T13:35,4.3
1640760000,2021-12-29T13:40,4.0
1640760300,2021-12-29T13:45,4.2
1640760600,2021-12-29T13:50,4.1
1640760900,2021-12-29T13:55,4.1
1640761200,2021-12-29T14:00,4.0
1640761500,2021-12-29T14:05,4.3
1640761800,2021-12-29T14:10,4.2
1640762100,2021-12-29T14:15,4.3
1640762400,2021-12-29T14:20,4.1
1640762700,2021-12-29T14:25,4.2
1640763000,2021-12-29T14:30,4.2
1640763300,2021-12-29T14:35,4.2
1640763600,2021-12-29T14:40,4.4
1640763900,2021-12-29T14:45,4.3
1640764200,2021-12-29T14:50,4.1
1640764500,2021-12-29T14:55,4.2
1640764800,2021-12-29T15:00,4.6
1640765100,2021-12-29T15:05,4.4
1640765400,2021-12-29T15:10,4.5
1640765700,2021-12-29T15:15,4.4
1640766000,2021-12-29T15:20,4.3
1640766300,2021-12-29T15:25,4.1
1640766600,2021-12-29T15:30,4.3
1640766900,2021-12-29T15:35,4.3
1640767200,2021-12-29T15:40,4.4
1640767500,2021-12-29T15:45,4.4
1640767800,2021-12-29T15:50,4.1
1640768100,2021-12-29T15:55,4.2
1640768400,2021-12-29T16:00,4.2
1640768700,2021-12-29T16:05,4.3
1640769000,2021-12-29T16:10,4.3
1640769300,2021-12-29T16:15,4.2
1640769600,2021-12-29T16:20,4.2
1640769900,2021-12-29T16:25,4.3
1640770200,2021-12-29T16:30,4.4
1640770500,2021-12-29T16:35,4.4
