timestamp,datetime,index
1600225800,2020-09-16T10:10,5.2
1600226100,2020-09-16T10:15,5.1
1600226400,2020-09-16T10:20,5.1
1600226700,2020-09-16T10:25,4.9
1600227000,2020-09-16T10:30,5.0
1600227300,2020-09-16T10:35,5.0
1600227600,2020-09-16T10:40,5.1
1600227900,2020-09-16T10:45,5.2
1600228200,2020-09-16T10:50,5.1
1600228500,2020-09-16T10:55,5.0
1600228800,2020-09-16T11:00,5.0
1600229100,2020-09-16T11:05,4.9
1600229400,2020-09-16T11:10,4.9
1600229700,2020-09-16T11:15,4.9
1600230000,2020-09-16T11:20,4.9
1600230300,2020-09-16T11:25,4.8
1600230600,2020-09-16T11:30,4.8
1600230900,2020-09-16T11:35,4.8
1600231200,2020-09-16T11:40,4.7
1600231500,2020-09-16T11:45,4.9
1600231800,2020-09-16T11:50,4.8
1600232100,2020-09-16T11:55,4.8
1600232400,2020-09-16T12:00,4.7
1600232700,2020-09-16T12:05,4.8
1600233000,2020-09-16T12:10,4.8
1600233300,2020-09-16T12:15,4.9
1600233600,2020-09-16T12:20,4.9
1600233900,2020-09-16T12:25,4.9
1600234200,2020-09-16T12:30,4.8
1600234500,2020-09-16T12:35,4.8
1600234800,2020-09-16T12:40,4.7
1600235100,2020-09-16T12:45,4.5
1600235400,2020-09-16T12:50,4.6
1600235700,2020-09-16T12:55,4.7
1600236000,2020-09-16T13:00,4.5
1600236300,2020-09-16T13:05,4.6
1600236600,2020-09-16T13:10,4.4
1600236900,2020-09-16T13:15,4.4
1600237200,2020-09-16T13:20,4.5
1600237500,2020-09-16T13:25,4.5
1600237800,2020-09-16T13:30,4.7
1600238100,2020-09-16T13:35,4.7
1600238400,2020-09-16T13:40,4.4
1600238700,2020-09-16T13:45,4.4
1600239000,2020-09-16T13:50,4.4
1600239300,2020-09-16T13:55,4.6
1600239600,2020-09-16T14:00,4.5
1600239900,2020-09-16T14:05,4.5
1600240200,2020-09-16T14:10,4.5
1600240500,2020-09-16T14:15,4.4
1600240800,2020-09-16T14:20,4.5
1600241100,2020-09-16T14:25,4.5
1600241400,2020-09-16T14:30,4.6
1600241700,2020-09-16T14:35,4.6
1600242000,2020-09-16T14:40,5.0
1600242300,2020-09-16T14:45,4.9
1600242600,2020-09-16T14:50,4.8
1600242900,2020-09-16T14:55,4.8
1600243200,2020-09-16T15:00,4.9
1600243500,2020-09-16T15:05,5.0
1600243800,2020-09-16T15:10,4.9
1600244100,2020-09-16T15:15,4.9
1600244400,2020-09-16T15:20,4.9
1600244700,2020-09-16T15:25,4.9
1600245000,2020-09-16T15:30,5.0
1600245300,2020-09-16T15:35,5.0
1600245600,2020-09-16T15:40,5.1
1600245900,2020-09-16T15:45,5.2
1600246200,2020-09-16T15:50,5.3
1600246500,2020-09-16T15:55,5.3
1600246800,2020-09-16T16:00,5.1
1600247100,2020-09-16T16:05,5.3
1600247400,2020-09-16T16:10,5.5
1600247700,2020-09-16T16:15,5.8
1600248000,2020-09-16T16:20,5.7
1600248300,2020-09-16T16:25,5.7
1600248600,2020-09-16T16:30,5.7
1600248900,2020-09-16T16:35,5.7
1600249200,2020-09-16T16:40,5.7
1600249500,2020-09-16T16:45,6.1
1600249800,2020-09-16T16:50,6.4
1600250100,2020-09-16T16:55,6.2
1600250400,2020-09-16T17:00,6.3
1600250700,2020-09-16T17:05,6.3
1600251000,2020-09-16T17:10,6.1
1600251300,2020-09-16T17:15,6.3
1600251600,2020-09-16T17:20,6.7
1600251900,2020-09-16T17:25,6.8
1600252200,2020-09-16T17:30,7.1
1600252500,2020-09-16T17:35,7.1
1600252800,2020-09-16T17:40,7.2
1600253100,2020-09-16T17:45,7.4
1600253400,2020-09-16T17:50,7.4
1600253700,2020-09-16T17:55,7.3
1600254000,2020-09-16T18:00,7.3
1600254300,2020-09-16T18:05,7.0
1600254600,2020-09-16T18:10,7.0
1600254900,2020-09-16T18:15,6.9
1600255200,2020-09-16T18:20,7.1
1600255500,2020-09-16T18:25,7.2
1600255800,2020-09-16T18:30,7.1
1600256100,2020-09-16T18:35,7.1
1600256400,2020-09-16T18:40,7.0
1600256700,2020-09-16T18:45,7.2
1600257000,2020-09-16T18:50,7.1
1600257300,2020-09-16T18:55,7.0
1600257600,2020-09-16T19:00,7.1
1600257900,2020-09-16T19:05,6.7
1600258200,2020-09-16T19:10,6.5
1600258500,2020-09-16T19:15,6.5
1600258800,2020-09-16T19:20,6.6
1600259100,2020-09-16T19:25,6.5
1600259400,2020-09-16T19:30,6.2
1600259700,2020-09-16T19:35,6.0
1600260000,2020-09-16T19:40,5.9
1600260300,2020-09-16T19:45,5.9
1600260600,2020-09-16T19:50,5.8
1600260900,2020-09-16T19:55,5.7
1600261200,2020-09-16T20:00,5.5
1600261500,2020-09-16T20:05,5.5
1600261800,2020-09-16T20:10,5.4
1600262100,2020-09-16T20:15,5.3
1600262400,2020-09-16T20:20,5.1
1600262700,2020-09-16T20:25,5.1
1600263000,2020-09-16T20:30,5.1
1600263300,2020-09-16T20:35,5.0
1600263600,2020-09-16T20:40,4.8
1600263900,2020-09-16T20:45,4.8
1600264200,2020-09-16T20:50,4.5
1600264500,2020-09-16T20:55,4.2
1600264800,2020-09-16T21:00,4.0
1600265100,2020-09-16T21:05,4.0
1600265400,2020-09-16T21:10,3.6
1600265700,2020-09-16T21:15,3.7
1600266000,2020-09-16T21:20,3.6
1600266300,2020-09-16T21:25,3.5
1600266600,2020-09-16T21:30,3.6
1600266900,2020-09-16T21:35,3.4
1600267200,2020-09-16T21:40,3.5
1600267500,2020-09-16T21:45,3.6
1600267800,2020-09-16T21:50,3.2
1600268100,2020-09-16T21:55,3.2
1600268400,2020-09-16T22:00,3.2
1600268700,2020-09-16T22:05,3.3
1600269000,2020-09-16T22:10,3.2
1600269300,2020-09-16T22:15,2.2
1600269600,2020-09-16T22:20,1.9
1600269900,2020-09-16T22:25,2.1
1600270200,2020-09-16T22:30,1.9
1600270500,2020-09-16T22:35,1.8
1600270800,2020-09-16T22:40,1.9
1600271100,2020-09-16T22:45,1.8
1600271400,2020-09-16T22:50,2.0
1600271700,2020-09-16T22:55,1.8
1600272000,2020-09-16T23:00,1.7
1600272300,2020-09-16T23:05,1.6
1600272600,2020-09-16T23:10,1.7
1600272900,2020-09-16T23:15,1.7
1600273200,2020-09-16T23:20,1.2
1600273500,2020-09-16T23:25,1.2
1600273800,2020-09-16T23:30,1.4
1600274100,2020-09-16T23:35,1.3
1600274400,2020-09-16T23:40,1.4
1600274700,2020-09-16T23:45,1.3
1600275000,2020-09-16T23:50,1.5
1600275300,2020-09-16T23:55,1.4
1600275600,2020-09-17T00:00,1.6
1600275900,2020-09-17T00:05,1.6
1600276200,2020-09-17T00:10,1.7
1600276500,2020-09-17T00:15,1.7
1600276800,2020-09-17T00:20,2.2
1600277100,2020-09-17T00:25,2.3
1600277400,2020-09-17T00:30,1.9
1600277700,2020-09-17T00:35,2.5
1600278000,2020-09-17T00:40,1.8
1600278300,2020-09-17T00:45,1.8
1600278600,2020-09-17T00:50,1.8
1600278900,2020-09-17T00:55,1.9
1600279200,2020-09-17T01:00,1.9
1600279500,2020-09-17T01:05,1.5
1600279800,2020-09-17T01:10,1.7
1600280100,2020-09-17T01:15,1.9
1600280400,2020-09-17T01:20,1.9
1600280700,2020-09-17T01:25,2.1
1600281000,2020-09-17T01:30,1.8
1600281300,2020-09-17T01:35,1.8
1600281600,2020-09-17T01:40,2.1
1600281900,2020-09-17T01:45,1.3
1600282200,2020-09-17T01:50,1.5
1600282500,2020-09-17T01:55,1.6
1600282800,2020-09-17T02:00,1.6
1600283100,2020-09-17T02:05,1.5
1600283400,2020-09-17T02:10,2.0
1600283700,2020-09-17T02:15,1.7
1600284000,2020-09-17T02:20,2.0
1600284300,2020-09-17T02:25,1.9
1600284600,2020-09-17T02:30,1.9
1600284900,2020-09-17T02:35,1.6
1600285200,2020-09-17T02:40,1.4
1600285500,2020-09-17T02:45,1.4
1600285800,2020-09-17T02:50,1.6
1600286100,2020-09-17T02:55,1.2
1600286400,2020-09-17T03:00,1.5
1600286700,2020-09-17T03:05,1.5
1600287000,2020-09-17T03:10,1.8
1600287300,2020-09-17T03:15,1.5
1600287600,2020-09-17T03:20,1.6
1600287900,2020-09-17T03:25,1.3
1600288200,2020-09-17T03:30,1.0
1600288500,2020-09-17T03:35,1.1
1600288800,2020-09-17T03:40,1.5
1600289100,2020-09-17T03:45,1.4
1600289400,2020-09-17T03:50,1.5
1600289700,2020-09-17T03:55,1.2
1600290000,2020-09-17T04:00,1.4
1600290300,2020-09-17T04:05,1.5
1600290600,2020-09-17T04:10,1.4
1600290900,2020-09-17T04:15,1.2
1600291200,2020-09-17T04:20,1.4
1600291500,2020-09-17T04:25,1.1
1600291800,2020-09-17T04:30,1.2
1600292100,2020-09-17T04:35,1.4
1600292400,2020-09-17T04:40,1.3
1600292700,2020-09-17T04:45,1.5
1600293000,2020-09-17T04:50,1.4
1600293300,2020-09-17T04:55,1.4
1600293600,2020-09-17T05:00,1.6
1600293900,2020-09-17T05:05,1.4
1600294200,2020-09-17T05:10,1.6
1600294500,2020-09-17T05:15,1.9
1600294800,2020-09-17T05:20,2.0
1600295100,2020-09-17T05:25,1.8
1600295400,2020-09-17T05:30,1.7
1600295700,2020-09-17T05:35,2.1
1600296000,2020-09-17T05:40,2.5
1600296300,2020-09-17T05:45,2.2
1600296600,2020-09-17T05:50,2.4
1600296900,2020-09-17T05:55,2.6
1600297200,2020-09-17T06:00,2.9
1600297500,2020-09-17T06:05,2.6
1600297800,2020-09-17T06:10,3.1
1600298100,2020-09-17T06:15,3.4
1600298400,2020-09-17T06:20,3.6
1600298700,2020-09-17T06:25,3.8
1600299000,2020-09-17T06:30,4.0
1600299300,2020-09-17T06:35,4.2
1600299600,2020-09-17T06:40,4.7
1600299900,2020-09-17T06:45,4.9
1600300200,2020-09-17T06:50,5.0
1600300500,2020-09-17T06:55,5.3
1600300800,2020-09-17T07:00,5.7
1600301100,2020-09-17T07:05,5.9
1600301400,2020-09-17T07:10,6.1
1600301700,2020-09-17T07:15,6.3
1600302000,2020-09-17T07:20,6.5
1600302300,2020-09-17T07:25,6.9
1600302600,2020-09-17T07:30,6.9
1600302900,2020-09-17T07:35,6.9
1600303200,2020-09-17T07:40,6.9
1600303500,2020-09-17T07:45,6.8
1600303800,2020-09-17T07:50,7.0
1600304100,2020-09-17T07:55,6.9
1600304400,2020-09-17T08:00,6.7
1600304700,2020-09-17T08:05,6.6
1600305000,2020-09-17T08:10,6.5
1600305300,2020-09-17T08:15,6.6
1600305600,2020-09-17T08:20,6.4
1600305900,2020-09-17T08:25,6.3
1600306200,2020-09-17T08:30,6.1
1600306500,2020-09-17T08:35,6.1
1600306800,2020-09-17T08:40,6.0
1600307100,2020-09-17T08:45,5.8
1600307400,2020-09-17T08:50,5.8
1600307700,2020-09-17T08:55,5.5
1600308000,2020-09-17T09:00,5.3
1600308300,2020-09-17T09:05,5.2
1600308600,2020-09-17T09:10,5.4
1600308900,2020-09-17T09:15,5.3
1600309200,2020-09-17T09:20,5.2
1600309500,2020-09-17T09:25,5.2
1600309800,2020-09-17T09:30,5.3
1600310100,2020-09-17T09:35,5.3
1600310400,2020-09-17T09:40,5.0
1600310700,2020-09-17T09:45,5.1
1600311000,2020-09-17T09:50,5.1
1600311300,2020-09-17T09:55,5.0
1600311600,2020-09-17T10:00,5.2
1600311900,2020-09-17T10:05,5.3
1600312200,2020-09-17T10:10,5.2
1600312500,2020-09-17T10:15,5.0
1600312800,2020-09-17T10:20,5.1
1600313100,2020-09-17T10:25,4.8
1600313400,2020-09-17T10:30,4.9
1600313700,2020-09-17T10:35,4.9
1600314000,2020-09-17T10:40,5.1
1600314300,2020-09-17T10:45,5.0
1600314600,2020-09-17T10:50,5.0
1600314900,2020-09-17T10:55,4.6
1600315200,2020-09-17T11:00,4.8
1600315500,2020-09-17T11:05,5.0
1600315800,2020-09-17T11:10,5.0
1600316100,2020-09-17T11:15,4.9
1600316400,2020-09-17T11:20,4.9
1600316700,2020-09-17T11:25,4.8
1600317000,2020-09-17T11:30,4.8
1600317300,2020-09-17T11:35,4.8
1600317600,2020-09-17T11:40,5.0
1600317900,2020-09-17T11:45,5.0
1600318200,2020-09-17T11:50,4.8
1600318500,2020-09-17T11:55,4.8
1600318800,2020-09-17T12:00,4.8
1600319100,2020-09-17T12:05,4.8
1600319400,2020-09-17T12:10,4.8
1600319700,2020-09-17T12:15,5.0
1600320000,2020-09-17T12:20,4.9
1600320300,2020-09-17T12:25,5.0
1600320600,2020-09-17T12:30,4.9
1600320900,2020-09-17T12:35,4.8
1600321200,2020-09-17T12:40,4.8
1600321500,2020-09-17T12:45,4.9
1600321800,2020-09-17T12:50,4.7
1600322100,2020-09-17T12:55,4.4
1600322400,2020-09-17T13:00,4.3
1600322700,2020-09-17T13:05,4.4
1600323000,2020-09-17T13:10,4.6
1600323300,2020-09-17T13:15,4.5
1600323600,2020-09-17T13:20,4.5
1600323900,2020-09-17T13:25,4.6
1600324200,2020-09-17T13:30,4.6
1600324500,2020-09-17T13:35,4.6
1600324800,2020-09-17T13:40,4.4
1600325100,2020-09-17T13:45,4.5
1600325400,2020-09-17T13:50,4.4
1600325700,2020-09-17T13:55,4.5
1600326000,2020-09-17T14:00,4.6
1600326300,2020-09-17T14:05,4.7
1600326600,2020-09-17T14:10,4.7
1600326900,2020-09-17T14:15,4.6
1600327200,2020-09-17T14:20,4.8
1600327500,2020-09-17T14:25,4.8
1600327800,2020-09-17T14:30,4.7
1600328100,2020-09-17T14:35,4.7
1600328400,2020-09-17T14:40,4.7
1600328700,2020-09-17T14:45,4.6
1600329000,2020-09-17T14:50,4.7
1600329300,2020-09-17T14:55,4.8
1600329600,2020-09-17T15:00,4.9
1600329900,2020-09-17T15:05,4.9
1600330200,2020-09-17T15:10,5.0
1600330500,2020-09-17T15:15,5.0
1600330800,2020-09-17T15:20,5.0
1600331100,2020-09-17T15:25,5.1
1600331400,2020-09-17T15:30,5.1
1600331700,2020-09-17T15:35,5.1
1600332000,2020-09-17T15:40,5.1
1600332300,2020-09-17T15:45,5.1
1600332600,2020-09-17T15:50,5.5
1600332900,2020-09-17T15:55,5.5
1600333200,2020-09-17T16:00,5.5
1600333500,2020-09-17T16:05,5.5
1600333800,2020-09-17T16:10,5.5
1600334100,2020-09-17T16:15,5.5
1600334400,2020-09-17T16:20,5.4
1600334700,2020-09-17T16:25,5.4
1600335000,2020-09-17T16:30,5.6
1600335300,2020-09-17T16:35,5.6
1600335600,2020-09-17T16:40,5.6
1600335900,2020-09-17T16:45,5.7
1600336200,2020-09-17T16:50,6.0
1600336500,2020-09-17T16:55,6.0
1600336800,2020-09-17T17:00,5.9
1600337100,2020-09-17T17:05,5.8
1600337400,2020-09-17T17:10,6.0
1600337700,2020-09-17T17:15,6.2
1600338000,2020-09-17T17:20,6.6
1600338300,2020-09-17T17:25,6.9
1600338600,2020-09-17T17:30,6.8
1600338900,2020-09-17T17:35,6.9
1600339200,2020-09-17T17:40,6.8
1600339500,2020-09-17T17:45,6.7
1600339800,2020-09-17T17:50,6.8
1600340100,2020-09-17T17:55,6.9
1600340400,2020-09-17T18:00,7.1
1600340700,2020-09-17T18:05,6.9
1600341000,2020-09-17T18:10,6.9
1600341300,2020-09-17T18:15,6.9
1600341600,2020-09-17T18:20,7.1
1600341900,2020-09-17T18:25,7.0
1600342200,2020-09-17T18:30,6.9
1600342500,2020-09-17T18:35,6.9
1600342800,2020-09-17T18:40,6.9
1600343100,2020-09-17T18:45,6.8
1600343400,2020-09-17T18:50,6.8
1600343700,2020-09-17T18:55,6.8
1600344000,2020-09-17T19:00,6.7
1600344300,2020-09-17T19:05,6.5
1600344600,2020-09-17T19:10,6.3
1600344900,2020-09-17T19:15,6.1
1600345200,2020-09-17T19:20,6.1
1600345500,2020-09-17T19:25,5.8
1600345800,2020-09-17T19:30,5.8
1600346100,2020-09-17T19:35,5.6
1600346400,2020-09-17T19:40,5.5
1600346700,2020-09-17T19:45,5.4
1600347000,2020-09-17T19:50,5.0
1600347300,2020-09-17T19:55,5.1
1600347600,2020-09-17T20:00,5.0
1600347900,2020-09-17T20:05,4.9
1600348200,2020-09-17T20:10,4.8
1600348500,2020-09-17T20:15,5.0
1600348800,2020-09-17T20:20,5.0
1600349100,2020-09-17T20:25,4.7
1600349400,2020-09-17T20:30,4.5
1600349700,2020-09-17T20:35,4.5
1600350000,2020-09-17T20:40,4.5
1600350300,2020-09-17T20:45,4.2
1600350600,2020-09-17T20:50,4.0
1600350900,2020-09-17T20:55,4.1
1600351200,2020-09-17T21:00,4.0
1600351500,2020-09-17T21:05,3.9
1600351800,2020-09-17T21:10,3.9
1600352100,2020-09-17T21:15,3.7
1600352400,2020-09-17T21:20,3.5
1600352700,2020-09-17T21:25,3.6
1600353000,2020-09-17T21:30,3.3
1600353300,2020-09-17T21:35,3.5
1600353600,2020-09-17T21:40,3.3
1600353900,2020-09-17T21:45,3.2
1600354200,2020-09-17T21:50,3.1
1600354500,2020-09-17T21:55,3.0
1600354800,2020-09-17T22:00,3.0
1600355100,2020-09-17T22:05,3.0
1600355400,2020-09-17T22:10,2.7
1600355700,2020-09-17T22:15,2.0
1600356000,2020-09-17T22:20,2.2
1600356300,2020-09-17T22:25,2.2
1600356600,2020-09-17T22:30,2.3
1600356900,2020-09-17T22:35,2.2
1600357200,2020-09-17T22:40,2.0
1600357500,2020-09-17T22:45,2.0
1600357800,2020-09-17T22:50,1.9
1600358100,2020-09-17T22:55,2.1
1600358400,2020-09-17T23:00,1.8
1600358700,2020-09-17T23:05,1.5
1600359000,2020-09-17T23:10,1.4
1600359300,2020-09-17T23:15,1.7
1600359600,2020-09-17T23:20,1.8
1600359900,2020-09-17T23:25,1.8
1600360200,2020-09-17T23:30,2.1
1600360500,2020-09-17T23:35,1.7
1600360800,2020-09-17T23:40,1.9
1600361100,2020-09-17T23:45,1.8
1600361400,2020-09-17T23:50,1.7
1600361700,2020-09-17T23:55,1.4
1600362000,2020-09-18T00:00,1.5
1600362300,2020-09-18T00:05,1.2
1600362600,2020-09-18T00:10,1.6
1600362900,2020-09-18T00:15,1.8
1600363200,2020-09-18T00:20,1.5
1600363500,2020-09-18T00:25,1.4
1600363800,2020-09-18T00:30,1.8
1600364100,2020-09-18T00:35,1.6
1600364400,2020-09-18T00:40,1.6
1600364700,2020-09-18T00:45,1.9
1600365000,2020-09-18T00:50,1.8
1600365300,2020-09-18T00:55,1.8
1600365600,2020-09-18T01:00,1.8
1600365900,2020-09-18T01:05,1.8
1600366200,2020-09-18T01:10,1.7
1600366500,2020-09-18T01:15,1.9
1600366800,2020-09-18T01:20,2.0
1600367100,2020-09-18T01:25,1.7
1600367400,2020-09-18T01:30,2.1
1600367700,2020-09-18T01:35,2.0
1600368000,2020-09-18T01:40,2.0
1600368300,2020-09-18T01:45,1.7
1600368600,2020-09-18T01:50,1.3
1600368900,2020-09-18T01:55,1.3
1600369200,2020-09-18T02:00,1.4
1600369500,2020-09-18T02:05,1.5
1600369800,2020-09-18T02:10,1.9
1600370100,2020-09-18T02:15,1.9
1600370400,2020-09-18T02:20,1.6
1600370700,2020-09-18T02:25,1.7
1600371000,2020-09-18T02:30,2.0
1600371300,2020-09-18T02:35,2.2
1600371600,2020-09-18T02:40,2.1
1600371900,2020-09-18T02:45,1.7
1600372200,2020-09-18T02:50,1.9
1600372500,2020-09-18T02:55,1.9
1600372800,2020-09-18T03:00,2.3
1600373100,2020-09-18T03:05,2.1
1600373400,2020-09-18T03:10,1.9
1600373700,2020-09-18T03:15,1.5
1600374000,2020-09-18T03:20,1.6
1600374300,2020-09-18T03:25,1.6
1600374600,2020-09-18T03:30,1.4
1600374900,2020-09-18T03:35,1.2
1600375200,2020-09-18T03:40,1.4
1600375500,2020-09-18T03:45,1.3
1600375800,2020-09-18T03:50,1.2
1600376100,2020-09-18T03:55,1.4
1600376400,2020-09-18T04:00,1.6
1600376700,2020-09-18T04:05,1.6
1600377000,2020-09-18T04:10,1.6
1600377300,2020-09-18T04:15,1.3
1600377600,2020-09-18T04:20,1.4
1600377900,2020-09-18T04:25,1.5
1600378200,2020-09-18T04:30,1.4
1600378500,2020-09-18T04:35,1.4
1600378800,2020-09-18T04:40,1.0
1600379100,2020-09-18T04:45,1.1
1600379400,2020-09-18T04:50,1.3
1600379700,2020-09-18T04:55,1.5
1600380000,2020-09-18T05:00,1.1
1600380300,2020-09-18T05:05,1.3
1600380600,2020-09-18T05:10,1.9
1600380900,2020-09-18T05:15,2.0
1600381200,2020-09-18T05:20,2.0
1600381500,2020-09-18T05:25,1.9
1600381800,2020-09-18T05:30,2.2
1600382100,2020-09-18T05:35,2.4
1600382400,2020-09-18T05:40,2.4
1600382700,2020-09-18T05:45,2.4
1600383000,2020-09-18T05:50,2.3
1600383300,2020-09-18T05:55,2.6
1600383600,2020-09-18T06:00,2.8
1600383900,2020-09-18T06:05,2.8
1600384200,2020-09-18T06:10,3.0
1600384500,2020-09-18T06:15,3.3
1600384800,2020-09-18T06:20,3.5
1600385100,2020-09-18T06:25,3.8
1600385400,2020-09-18T06:30,3.9
1600385700,2020-09-18T06:35,4.2
1600386000,2020-09-18T06:40,4.5
1600386300,2020-09-18T06:45,4.9
1600386600,2020-09-18T06:50,5.1
1600386900,2020-09-18T06:55,5.3
1600387200,2020-09-18T07:00,5.6
1600387500,2020-09-18T07:05,5.7
1600387800,2020-09-18T07:10,6.0
1600388100,2020-09-18T07:15,6.0
1600388400,2020-09-18T07:20,6.2
1600388700,2020-09-18T07:25,6.3
1600389000,2020-09-18T07:30,6.6
1600389300,2020-09-18T07:35,6.6
1600389600,2020-09-18T07:40,6.6
1600389900,2020-09-18T07:45,6.6
1600390200,2020-09-18T07:50,6.5
1600390500,2020-09-18T07:55,6.7
1600390800,2020-09-18T08:00,6.4
1600391100,2020-09-18T08:05,6.2
1600391400,2020-09-18T08:10,6.1
1600391700,2020-09-18T08:15,6.2
1600392000,2020-09-18T08:20,6.0
1600392300,2020-09-18T08:25,6.0
1600392600,2020-09-18T08:30,5.9
1600392900,2020-09-18T08:35,5.9
1600393200,2020-09-18T08:40,5.8
1600393500,2020-09-18T08:45,5.8
1600393800,2020-09-18T08:50,5.7
1600394100,2020-09-18T08:55,5.6
1600394400,2020-09-18T09:00,5.3
1600394700,2020-09-18T09:05,5.4
1600395000,2020-09-18T09:10,5.4
1600395300,2020-09-18T09:15,5.4
1600395600,2020-09-18T09:20,5.5
1600395900,2020-09-18T09:25,5.3
1600396200,2020-09-18T09:30,5.4
1600396500,2020-09-18T09:35,5.4
1600396800,2020-09-18T09:40,5.6
1600397100,2020-09-18T09:45,5.5
1600397400,2020-09-18T09:50,5.4
1600397700,2020-09-18T09:55,5.4
1600398000,2020-09-18T10:00,5.3
1600398300,2020-09-18T10:05,5.4
1600398600,2020-09-18T10:10,5.2
1600398900,2020-09-18T10:15,5.3
1600399200,2020-09-18T10:20,5.2
1600399500,2020-09-18T10:25,5.3
1600399800,2020-09-18T10:30,5.4
1600400100,2020-09-18T10:35,5.4
1600400400,2020-09-18T10:40,5.3
1600400700,2020-09-18T10:45,5.4
1600401000,2020-09-18T10:50,5.3
1600401300,2020-09-18T10:55,5.3
1600401600,2020-09-18T11:00,5.2
1600401900,2020-09-18T11:05,5.3
1600402200,2020-09-18T11:10,5.3
1600402500,2020-09-18T11:15,5.3
1600402800,2020-09-18T11:20,5.3
1600403100,2020-09-18T11:25,5.4
1600403400,2020-09-18T11:30,5.3
1600403700,2020-09-18T11:35,5.3
1600404000,2020-09-18T11:40,5.1
1600404300,2020-09-18T11:45,5.1
1600404600,2020-09-18T11:50,5.0
1600404900,2020-09-18T11:55,5.2
1600405200,2020-09-18T12:00,5.1
1600405500,2020-09-18T12:05,5.0
1600405800,2020-09-18T12:10,5.0
1600406100,2020-09-18T12:15,5.1
1600406400,2020-09-18T12:20,5.1
1600406700,2020-09-18T12:25,5.1
1600407000,2020-09-18T12:30,5.0
1600407300,2020-09-18T12:35,5.0
1600407600,2020-09-18T12:40,4.9
1600407900,2020-09-18T12:45,5.0
1600408200,2020-09-18T12:50,5.0
1600408500,2020-09-18T12:55,4.9
1600408800,2020-09-18T13:00,4.8
1600409100,2020-09-18T13:05,4.8
1600409400,2020-09-18T13:10,5.0
1600409700,2020-09-18T13:15,4.9
1600410000,2020-09-18T13:20,4.8
1600410300,2020-09-18T13:25,5.0
1600410600,2020-09-18T13:30,5.0
1600410900,2020-09-18T13:35,5.0
1600411200,2020-09-18T13:40,4.8
1600411500,2020-09-18T13:45,4.8
1600411800,2020-09-18T13:50,4.7
1600412100,2020-09-18T13:55,4.8
1600412400,2020-09-18T14:00,4.8
1600412700,2020-09-18T14:05,4.9
1600413000,2020-09-18T14:10,4.9
1600413300,2020-09-18T14:15,5.0
1600413600,2020-09-18T14:20,5.1
1600413900,2020-09-18T14:25,5.4
1600414200,2020-09-18T14:30,5.4
1600414500,2020-09-18T14:35,5.3
1600414800,2020-09-18T14:40,5.6
1600415100,2020-09-18T14:45,5.7
1600415400,2020-09-18T14:50,5.8
1600415700,2020-09-18T14:55,5.8
1600416000,2020-09-18T15:00,5.8
1600416300,2020-09-18T15:05,6.0
1600416600,2020-09-18T15:10,5.9
1600416900,2020-09-18T15:15,6.0
1600417200,2020-09-18T15:20,6.1
1600417500,2020-09-18T15:25,6.3
1600417800,2020-09-18T15:30,6.2
1600418100,2020-09-18T15:35,6.3
1600418400,2020-09-18T15:40,6.2
1600418700,2020-09-18T15:45,6.3
1600419000,2020-09-18T15:50,6.4
1600419300,2020-09-18T15:55,6.6
1600419600,2020-09-18T16:00,6.7
1600419900,2020-09-18T16:05,6.7
1600420200,2020-09-18T16:10,6.7
1600420500,2020-09-18T16:15,6.7
1600420800,2020-09-18T16:20,6.7
1600421100,2020-09-18T16:25,6.6
1600421400,2020-09-18T16:30,6.7
1600421700,2020-09-18T16:35,6.7
1600422000,2020-09-18T16:40,6.9
1600422300,2020-09-18T16:45,6.8
1600422600,2020-09-18T16:50,6.9
1600422900,2020-09-18T16:55,6.8
1600423200,2020-09-18T17:00,6.9
1600423500,2020-09-18T17:05,6.8
1600423800,2020-09-18T17:10,6.8
1600424100,2020-09-18T17:15,7.1
1600424400,2020-09-18T17:20,7.2
1600424700,2020-09-18T17:25,7.4
1600425000,2020-09-18T17:30,7.5
